filename,width,height,class,xmin,ymin,xmax,ymax
003_0075.jpg,250,300,backpack,20,17,226,283
253_0348.jpg,259,298,Female,15,18,255,286
253_0363.jpg,269,301,Female,8,7,251,296
253_0039.jpg,277,309,Male,2,12,277,308
240_0172.jpg,300,166,watch,1,5,298,166
253_0121.jpg,277,343,Female,11,18,262,331
253_0171.jpg,286,333,Female,14,11,274,328
047_0038.jpg,225,300,computer_mouse,39,87,185,250
240_0189.jpg,300,244,watch,9,20,293,229
253_0003.jpg,279,308,Male,4,17,278,308
253_0274.jpg,268,288,Female,13,6,244,284
253_0001.jpg,510,337,Male,23,12,510,335
240_0184.jpg,300,183,watch,57,21,286,150
045_0042.jpg,710,597,calculator,36,48,685,309
003_0141.jpg,161,200,backpack,10,5,155,200
046_0013.jpg,339,322,pc_monitor,94,40,330,276
253_0343.jpg,267,301,Female,6,16,261,297
045_0023.jpg,735,435,calculator,26,58,735,373
240_0152.jpg,300,214,watch,5,7,300,214
003_0150.jpg,236,300,backpack,13,4,225,287
003_0117.jpg,298,481,backpack,10,15,283,477
046_0040.jpg,175,182,pc_monitor,30,4,159,125
027_0029.jpg,225,225,calculator,42,5,203,225
027_0020.jpg,192,128,calculator,16,15,188,127
253_0160.jpg,287,377,Male,2,66,284,370
047_0039.jpg,300,300,computer_mouse,133,85,226,168
253_0027.jpg,270,305,Male,12,18,270,304
027_0028.jpg,158,210,calculator,44,72,147,199
253_0034.jpg,257,315,Male,3,11,252,315
240_0117.jpg,300,240,watch,5,8,300,220
240_0116.jpg,300,224,watch,13,12,300,204
240_0118.jpg,300,264,watch,1,1,300,264
253_0087.jpg,267,308,Female,6,11,259,299
046_0022.jpg,350,379,pc_monitor,8,20,338,321
253_0017.jpg,267,296,Male,4,17,266,296
253_0032.jpg,257,283,Male,9,6,257,281
253_0338.jpg,249,333,Female,4,18,244,316
046_0036.jpg,220,233,pc_monitor,3,4,219,227
045_0007.jpg,250,200,calculator,8,113,215,188
003_0073.jpg,192,192,backpack,13,16,187,190
046_0032.jpg,214,163,pc_monitor,87,8,214,128
027_0018.jpg,300,193,calculator,7,6,294,193
253_0357.jpg,267,292,Female,14,16,239,289
046_0020.jpg,550,388,pc_monitor,5,7,550,325
240_0131.jpg,300,224,watch,3,3,292,224
045_0030.jpg,345,421,calculator,94,184,186,301
003_0115.jpg,208,300,backpack,19,8,205,288
027_0022.jpg,250,187,calculator,42,38,235,177
003_0069.jpg,314,480,backpack,14,4,309,465
240_0169.jpg,300,245,watch,1,16,300,238
240_0141.jpg,300,226,watch,1,15,298,226
240_0130.jpg,300,266,watch,5,5,300,259
253_0147.jpg,255,312,Male,12,19,253,312
045_0040.jpg,400,266,calculator,27,24,324,208
003_0143.jpg,225,239,backpack,12,6,211,239
046_0023.jpg,324,400,pc_monitor,8,4,324,362
046_0030.jpg,271,249,pc_monitor,61,18,264,190
240_0148.jpg,300,176,watch,10,31,300,175
253_0326.jpg,271,323,Female,10,19,265,320
253_0334.jpg,275,330,Female,14,9,270,323
253_0082.jpg,275,290,Female,1,17,256,289
253_0364.jpg,266,282,Female,7,9,250,279
253_0075.jpg,265,291,Female,16,28,248,288
027_0025.jpg,553,631,calculator,31,346,264,617
027_0025.jpg,553,631,calculator,297,343,521,626
253_0282.jpg,273,285,Female,11,9,270,269
047_0021.jpg,194,300,computer_mouse,31,53,167,187
047_0021.jpg,194,300,computer_mouse,14,193,68,263
047_0021.jpg,194,300,computer_mouse,73,195,123,269
047_0021.jpg,194,300,computer_mouse,127,191,184,273
240_0146.jpg,300,234,watch,3,23,300,225
003_0147.jpg,180,300,backpack,4,8,180,297
003_0086.jpg,180,203,backpack,2,5,175,203
045_0036.jpg,640,480,calculator,172,158,372,413
047_0025.jpg,220,220,computer_mouse,4,46,177,195
003_0083.jpg,240,240,backpack,30,11,212,238
027_0019.jpg,227,317,calculator,4,136,129,317
003_0078.jpg,300,300,backpack,37,18,263,294
253_0164.jpg,269,309,Female,9,13,265,302
240_0121.jpg,300,207,watch,3,11,300,190
240_0121.jpg,300,207,watch,3,11,300,190
003_0128.jpg,261,350,backpack,13,11,260,344
253_0025.jpg,275,333,Male,6,46,273,333
253_0416.jpg,283,325,Female,17,28,263,312
253_0061.jpg,283,303,Male,11,15,283,302
240_0164.jpg,300,225,watch,3,23,300,204
253_0076.jpg,266,308,Female,7,13,262,305
047_0010.jpg,160,160,computer_mouse,2,12,150,146
047_0033.jpg,205,200,computer_mouse,32,108,121,187
045_0039.jpg,224,252,calculator,1,58,224,159
253_0118.jpg,286,314,Female,12,12,269,304
253_0133.jpg,252,337,Male,12,9,244,337
253_0031.jpg,281,311,Male,12,10,281,310
027_0008.jpg,275,275,calculator,25,24,262,246
046_0038.jpg,560,420,pc_monitor,44,1,491,401
003_0062.jpg,309,477,backpack,21,17,302,446
003_0131.jpg,294,251,backpack,39,33,169,234
003_0060.jpg,240,240,computer_mouse,27,7,203,231
045_0012.jpg,600,450,calculator,12,58,599,394
046_0011.jpg,600,301,pc_monitor,12,16,590,273
027_0024.jpg,300,395,calculator,27,76,285,395
003_0085.jpg,240,320,backpack,10,31,238,300
047_0041.jpg,300,397,computer_mouse,1,9,294,396
253_0170.jpg,252,312,Female,13,20,242,309
240_0142.jpg,300,198,watch,2,19,300,163
253_0128.jpg,264,283,Female,7,20,251,270
047_0054.jpg,300,300,computer_mouse,62,66,283,286
047_0002.jpg,281,204,computer_mouse,21,25,251,179
253_0023.jpg,270,324,Male,7,43,270,322
240_0192.jpg,300,287,watch,22,30,300,278
253_0140.jpg,273,325,Male,21,27,262,325
047_0014.jpg,250,163,computer_mouse,28,10,219,156
240_0187.jpg,300,300,watch,1,73,300,225
045_0015.jpg,360,360,calculator,48,158,351,268
253_0079.jpg,279,303,Female,12,23,266,291
027_0017.jpg,292,250,calculator,4,3,292,245
253_0399.jpg,282,319,Female,4,26,276,317
003_0097.jpg,212,250,backpack,17,14,203,250
253_0352.jpg,267,281,Female,13,5,249,274
253_0081.jpg,267,297,Female,6,21,256,292
253_0159.jpg,287,367,Male,7,34,277,355
253_0002.jpg,519,343,Male,5,47,396,343
047_0011.jpg,341,227,computer_mouse,145,26,341,212
003_0102.jpg,337,480,backpack,15,26,323,477
045_0049.jpg,360,360,calculator,13,147,336,279
253_0349.jpg,270,291,Female,14,12,258,284
253_0284.jpg,284,329,Female,17,12,267,323
253_0189.jpg,292,376,Female,24,11,283,370
253_0084.jpg,250,301,Female,1,25,243,296
240_0199.jpg,225,300,watch,4,88,225,206
027_0009.jpg,200,200,calculator,14,1,183,198
253_0050.jpg,259,340,Male,7,9,258,340
003_0082.jpg,300,363,backpack,23,3,295,363
253_0149.jpg,275,324,Male,1,28,275,322
253_0181.jpg,269,310,Female,9,6,264,306
253_0066.jpg,274,332,Male,21,30,266,331
240_0138.jpg,300,192,watch,17,18,295,186
253_0410.jpg,275,309,Female,35,40,240,292
045_0034.jpg,320,240,calculator,1,29,291,193
047_0058.jpg,200,200,computer_mouse,27,62,139,152
253_0398.jpg,274,322,Female,4,11,267,318
003_0109.jpg,546,500,backpack,62,14,496,500
253_0007.jpg,276,342,Male,2,36,276,340
253_0015.jpg,290,317,Male,2,25,280,317
003_0080.jpg,379,576,backpack,34,190,377,576
240_0197.jpg,300,197,watch,1,8,291,197
253_0188.jpg,269,330,Female,17,3,257,327
045_0017.jpg,200,200,calculator,10,61,199,138
240_0161.jpg,300,263,watch,14,7,295,263
253_0049.jpg,287,340,Male,5,20,287,338
046_0052.jpg,250,274,pc_monitor,8,1,248,274
253_0404.jpg,275,328,Female,1,31,273,326
045_0026.jpg,180,180,calculator,56,26,180,108
045_0014.jpg,554,302,calculator,11,42,528,299
047_0007.jpg,280,210,computer_mouse,46,10,192,195
046_0004.jpg,200,200,pc_monitor,1,22,200,184
047_0056.jpg,200,257,computer_mouse,3,31,194,231
045_0046.jpg,350,273,calculator,8,63,348,223
027_0005.jpg,434,392,calculator,15,60,117,283
027_0005.jpg,434,392,calculator,123,14,217,198
027_0005.jpg,434,392,calculator,221,18,317,193
027_0005.jpg,434,392,calculator,331,37,421,148
027_0005.jpg,434,392,calculator,125,200,211,379
027_0005.jpg,434,392,calculator,223,198,313,392
027_0005.jpg,434,392,calculator,325,156,415,333
253_0141.jpg,281,326,Male,17,29,281,312
253_0190.jpg,279,365,Female,15,12,264,358
003_0074.jpg,200,200,backpack,29,11,170,196
045_0013.jpg,165,302,calculator,1,1,165,297
253_0178.jpg,262,275,Female,23,4,244,263
253_0388.jpg,277,299,Female,8,14,270,296
027_0047.jpg,200,200,calculator,11,16,191,183
003_0095.jpg,378,436,backpack,17,4,375,435
003_0148.jpg,220,220,backpack,28,5,195,216
253_0192.jpg,280,311,Female,16,6,274,306
046_0034.jpg,640,538,pc_monitor,175,59,372,219
027_0004.jpg,687,439,calculator,11,6,687,422
253_0123.jpg,270,292,Female,9,8,262,288
047_0026.jpg,240,240,computer_mouse,54,30,186,238
253_0011.jpg,255,313,Male,1,31,254,304
027_0035.jpg,144,180,calculator,1,54,138,180
240_0182.jpg,300,260,watch,58,66,290,180
047_0050.jpg,400,320,computer_mouse,31,51,363,274
253_0054.jpg,272,326,Male,2,29,271,326
047_0057.jpg,169,178,computer_mouse,9,2,164,160
027_0003.jpg,720,435,calculator,28,25,720,410
253_0148.jpg,263,319,Male,8,15,258,319
253_0169.jpg,280,318,Female,15,24,267,304
253_0119.jpg,273,335,Female,15,19,266,327
045_0004.jpg,430,320,calculator,19,26,430,290
253_0335.jpg,277,348,Female,6,23,273,341
253_0022.jpg,255,311,Male,3,24,253,311
253_0008.jpg,287,335,Male,1,43,286,335
253_0131.jpg,286,320,Female,11,15,276,315
240_0120.jpg,285,300,watch,4,28,285,257
240_0177.jpg,300,180,watch,1,38,300,148
046_0010.jpg,640,480,pc_monitor,52,64,529,390
253_0113.jpg,271,311,Female,14,17,248,304
003_0089.jpg,266,282,backpack,24,21,266,271
253_0070.jpg,264,301,Female,11,11,240,297
253_0078.jpg,262,275,Female,17,7,253,268
253_0144.jpg,288,319,Male,7,33,285,319
253_0063.jpg,276,328,Male,13,27,273,328
253_0139.jpg,282,325,Male,14,39,265,325
047_0024.jpg,340,255,computer_mouse,121,69,321,220
253_0114.jpg,433,286,Female,5,15,329,281
253_0354.jpg,270,285,Female,10,9,252,263
027_0040.jpg,146,176,calculator,6,47,141,176
240_0128.jpg,300,225,watch,1,13,300,224
047_0006.jpg,250,300,computer_mouse,26,25,186,162
253_0351.jpg,267,310,Female,14,11,263,307
027_0046.jpg,173,120,calculator,7,1,166,119
240_0198.jpg,300,177,watch,1,1,300,176
003_0124.jpg,360,507,backpack,5,11,360,503
253_0124.jpg,270,309,Female,12,17,248,306
003_0134.jpg,716,606,backpack,30,26,681,606
253_0036.jpg,270,309,Male,4,10,270,308
240_0168.jpg,281,300,watch,25,92,276,249
047_0052.jpg,160,160,computer_mouse,4,3,152,118
047_0035.jpg,169,325,computer_mouse,11,47,159,319
240_0193.jpg,225,300,watch,15,66,225,206
027_0006.jpg,195,234,calculator,25,2,193,234
253_0058.jpg,275,316,Male,10,23,274,316
240_0112.jpg,300,213,watch,8,5,300,210
253_0180.jpg,268,300,Female,17,1,262,298
253_0402.jpg,278,297,Female,2,25,271,294
003_0122.jpg,234,360,backpack,14,10,226,359
240_0108.jpg,300,177,watch,1,8,300,170
027_0042.jpg,180,212,calculator,20,14,168,203
045_0010.jpg,570,385,calculator,21,37,560,367
003_0116.jpg,300,300,backpack,33,4,281,297
240_0147.jpg,300,233,watch,3,12,300,233
253_0412.jpg,286,323,Female,36,24,263,307
253_0344.jpg,255,285,Female,6,15,251,277
253_0019.jpg,288,325,Male,6,20,288,323
253_0268.jpg,267,279,Female,12,7,262,271
027_0001.jpg,180,355,calculator,10,6,180,343
003_0064.jpg,344,409,backpack,11,9,335,406
253_0041.jpg,258,302,Male,5,10,256,302
003_0118.jpg,178,216,backpack,74,24,165,192
253_0179.jpg,265,288,Female,10,11,260,271
045_0009.jpg,180,345,calculator,2,185,171,342
240_0181.jpg,300,197,watch,3,46,300,147
003_0059.jpg,216,302,backpack,16,3,203,287
003_0138.jpg,200,200,backpack,30,10,169,190
240_0114.jpg,300,210,watch,2,24,299,202
046_0050.jpg,244,254,pc_monitor,1,6,244,253
240_0133.jpg,300,168,watch,6,10,300,159
045_0027.jpg,266,200,calculator,13,2,263,199
253_0267.jpg,264,284,Female,16,15,247,266
003_0127.jpg,262,249,backpack,30,9,227,239
253_0151.jpg,286,307,Male,22,21,284,307
047_0018.jpg,200,164,computer_mouse,18,32,128,113
253_0021.jpg,286,348,Male,2,28,286,347
046_0008.jpg,275,290,pc_monitor,9,4,271,289
240_0111.jpg,300,259,watch,5,12,298,259
253_0130.jpg,254,322,Female,16,21,236,318
003_0146.jpg,200,300,backpack,6,1,199,299
253_0174.jpg,272,306,Female,22,5,259,299
047_0063.jpg,500,336,computer_mouse,173,140,481,324
253_0411.jpg,270,302,Female,35,28,248,281
240_0119.jpg,300,176,watch,6,2,300,175
253_0052.jpg,286,353,Male,1,11,286,349
253_0073.jpg,266,296,Female,4,12,252,293
045_0005.jpg,271,199,calculator,69,78,206,171
003_0068.jpg,250,279,backpack,31,6,246,273
046_0031.jpg,267,206,pc_monitor,32,3,267,180
003_0098.jpg,292,350,backpack,17,9,280,350
045_0028.jpg,180,227,calculator,1,12,178,224
253_0045.jpg,281,320,Male,7,7,278,320
240_0166.jpg,300,297,watch,6,88,300,215
003_0145.jpg,567,703,backpack,62,68,472,625
003_0106.jpg,197,300,backpack,9,110,188,300
003_0106.jpg,197,300,backpack,16,4,173,145
253_0153.jpg,272,319,Male,8,30,271,319
253_0405.jpg,283,325,Female,2,25,280,323
003_0110.jpg,177,228,backpack,3,5,175,223
253_0043.jpg,287,322,Male,24,4,287,318
046_0012.jpg,300,312,pc_monitor,10,7,289,302
253_0176.jpg,280,328,Female,20,4,273,323
253_0337.jpg,285,318,Female,10,17,278,309
253_0177.jpg,261,377,Female,11,8,246,372
240_0183.jpg,300,197,watch,78,12,291,102
240_0183.jpg,300,197,watch,21,112,217,197
253_0355.jpg,264,284,Female,9,8,250,276
003_0103.jpg,220,220,backpack,24,8,204,220
046_0026.jpg,275,275,pc_monitor,51,14,236,207
253_0350.jpg,267,284,Female,10,20,258,272
253_0403.jpg,269,302,Female,5,26,263,302
253_0365.jpg,274,299,Female,5,10,264,296
046_0009.jpg,600,600,pc_monitor,12,55,600,535
240_0196.jpg,225,300,watch,1,40,225,196
046_0033.jpg,300,300,pc_monitor,54,56,247,242
240_0180.jpg,300,225,watch,1,30,300,195
047_0061.jpg,600,600,computer_mouse,36,125,582,501
047_0055.jpg,275,192,computer_mouse,55,18,262,179
253_0033.jpg,254,295,Male,3,14,254,286
240_0123.jpg,300,235,watch,1,7,300,235
003_0120.jpg,163,175,backpack,12,6,155,175
240_0165.jpg,300,225,watch,1,18,296,217
253_0006.jpg,289,329,Male,1,37,289,322
253_0057.jpg,283,334,Male,3,23,282,334
047_0045.jpg,252,363,computer_mouse,42,85,172,314
240_0154.jpg,300,200,watch,5,27,300,194
253_0127.jpg,261,261,Female,8,6,243,255
240_0155.jpg,300,173,watch,2,5,300,172
253_0276.jpg,279,287,Female,9,3,264,280
253_0145.jpg,273,326,Male,9,26,273,321
046_0039.jpg,250,231,pc_monitor,1,1,247,231
253_0132.jpg,286,331,Female,14,25,276,327
253_0185.jpg,252,307,Female,9,8,242,302
240_0135.jpg,300,188,watch,1,6,300,171
240_0178.jpg,300,287,watch,2,23,300,265
253_0275.jpg,268,284,Female,17,11,252,278
240_0125.jpg,300,275,watch,2,53,299,249
045_0047.jpg,225,214,calculator,14,97,173,207
253_0116.jpg,272,308,Female,12,10,237,300
047_0036.jpg,320,320,computer_mouse,56,33,177,166
047_0036.jpg,320,320,computer_mouse,180,141,278,307
047_0036.jpg,320,320,computer_mouse,66,256,174,320
253_0016.jpg,267,300,Male,1,11,267,299
027_0049.jpg,193,155,calculator,28,16,153,105
047_0042.jpg,338,450,computer_mouse,65,110,257,376
253_0182.jpg,255,326,Female,12,6,245,323
240_0157.jpg,300,202,watch,5,20,300,196
047_0032.jpg,300,297,computer_mouse,38,86,111,210
047_0032.jpg,300,297,computer_mouse,190,88,267,226
045_0020.jpg,600,450,calculator,42,37,600,330
027_0014.jpg,275,275,calculator,36,3,248,273
003_0066.jpg,180,242,backpack,9,8,170,239
253_0137.jpg,286,320,Male,11,21,275,320
003_0151.jpg,315,510,backpack,34,75,289,506
045_0019.jpg,380,300,calculator,82,6,373,169
047_0022.jpg,160,183,computer_mouse,12,3,153,178
045_0018.jpg,399,266,calculator,7,8,399,264
046_0047.jpg,200,200,pc_monitor,8,1,197,200
045_0031.jpg,267,223,calculator,3,17,267,180
253_0409.jpg,272,305,Female,27,25,230,274
253_0018.jpg,281,316,Male,21,31,273,316
253_0400.jpg,270,320,Female,3,20,266,319
240_0174.jpg,300,300,watch,3,85,300,227
240_0109.jpg,300,225,watch,2,14,300,217
003_0142.jpg,250,350,backpack,124,118,192,230
253_0340.jpg,271,306,Female,3,16,266,296
046_0003.jpg,200,200,pc_monitor,12,14,183,197
027_0032.jpg,275,275,calculator,29,47,251,232
045_0035.jpg,220,220,calculator,12,77,207,171
253_0142.jpg,289,353,Male,15,32,289,345
045_0022.jpg,342,257,calculator,11,34,334,223
046_0027.jpg,240,180,pc_monitor,34,11,212,153
027_0038.jpg,362,295,calculator,10,22,350,295
003_0136.jpg,350,466,backpack,41,19,350,455
045_0006.jpg,399,266,calculator,1,4,399,260
253_0356.jpg,268,294,Female,12,40,255,290
253_0273.jpg,263,272,Female,16,4,253,270
046_0021.jpg,456,396,pc_monitor,69,23,427,343
045_0001.jpg,250,250,calculator,50,70,245,188
027_0043.jpg,300,154,calculator,174,15,282,123
027_0048.jpg,234,185,calculator,3,22,152,178
045_0003.jpg,400,300,calculator,22,68,383,236
240_0145.jpg,300,153,watch,3,4,300,149
045_0025.jpg,196,197,calculator,1,93,196,197
003_0063.jpg,307,300,backpack,56,10,266,299
253_0414.jpg,283,319,Female,23,19,251,284
045_0024.jpg,180,180,calculator,16,52,169,122
253_0029.jpg,271,316,Male,12,21,271,313
047_0047.jpg,175,226,computer_mouse,22,89,161,186
253_0047.jpg,276,336,Male,9,33,276,319
003_0090.jpg,433,493,backpack,23,11,402,476
253_0080.jpg,263,287,Female,23,3,243,279
003_0139.jpg,337,405,backpack,18,9,321,404
047_0015.jpg,160,160,computer_mouse,22,28,160,131
253_0065.jpg,290,319,Male,17,39,276,319
027_0023.jpg,256,196,calculator,8,8,225,196
003_0130.jpg,275,461,backpack,12,3,272,461
046_0029.jpg,576,432,pc_monitor,222,17,460,256
253_0030.jpg,280,311,Male,6,1,274,311
253_0120.jpg,268,315,Female,21,18,261,312
003_0076.jpg,200,200,backpack,69,39,145,162
003_0113.jpg,175,234,backpack,18,30,169,234
046_0017.jpg,462,570,pc_monitor,60,34,156,128
046_0017.jpg,462,570,pc_monitor,9,151,117,257
046_0017.jpg,462,570,pc_monitor,262,155,360,255
046_0017.jpg,462,570,pc_monitor,197,32,332,130
046_0017.jpg,462,570,pc_monitor,199,314,321,404
046_0017.jpg,462,570,pc_monitor,23,436,142,540
046_0017.jpg,462,570,pc_monitor,226,457,328,555
003_0144.jpg,175,252,backpack,7,1,175,250
253_0035.jpg,260,315,Male,3,16,258,315
240_0200.jpg,269,300,watch,6,110,269,273
047_0017.jpg,230,252,computer_mouse,58,70,196,220
027_0036.jpg,165,195,calculator,1,2,165,191
253_0072.jpg,264,287,Female,9,14,242,285
003_0132.jpg,465,770,backpack,29,277,340,693
046_0028.jpg,209,208,pc_monitor,1,4,203,208
240_0136.jpg,300,160,watch,2,16,300,157
253_0060.jpg,274,326,Male,19,20,274,323
003_0100.jpg,300,473,backpack,9,3,300,451
046_0024.jpg,270,202,pc_monitor,105,11,206,129
240_0151.jpg,254,300,watch,2,41,253,227
003_0140.jpg,216,295,backpack,20,10,209,279
003_0135.jpg,300,553,backpack,6,63,295,472
240_0159.jpg,300,194,watch,6,7,293,194
240_0122.jpg,240,300,watch,1,27,240,300
003_0126.jpg,200,267,backpack,19,31,187,236
003_0077.jpg,173,200,backpack,6,8,172,199
253_0191.jpg,275,356,Female,11,7,262,343
253_0269.jpg,268,286,Female,13,17,255,270
003_0137.jpg,250,354,backpack,121,77,237,299
046_0046.jpg,336,205,pc_monitor,76,16,325,205
253_0415.jpg,272,317,Female,19,18,235,293
253_0173.jpg,280,325,Female,23,15,267,318
047_0031.jpg,300,300,computer_mouse,107,128,277,258
003_0072.jpg,343,500,backpack,49,58,309,500
027_0016.jpg,220,183,calculator,65,4,220,158
003_0101.jpg,412,517,backpack,4,5,412,513
240_0160.jpg,300,259,watch,5,5,281,259
253_0126.jpg,271,295,Female,2,15,264,276
027_0039.jpg,200,130,calculator,1,2,152,128
253_0059.jpg,284,301,Male,12,9,284,299
253_0172.jpg,283,332,Female,26,10,262,322
046_0049.jpg,225,197,pc_monitor,27,11,202,186
240_0158.jpg,300,300,watch,9,33,290,270
003_0099.jpg,184,203,backpack,8,6,178,203
253_0068.jpg,258,332,Male,15,27,256,332
253_0193.jpg,275,338,Female,17,6,268,329
240_0167.jpg,300,225,watch,4,4,297,214
253_0360.jpg,382,252,Female,29,14,298,249
253_0071.jpg,266,310,Female,11,14,260,299
046_0019.jpg,230,298,pc_monitor,25,1,230,288
253_0270.jpg,266,271,Female,10,14,248,266
240_0190.jpg,300,244,watch,1,14,300,238
253_0332.jpg,290,346,Female,6,26,288,340
046_0048.jpg,154,158,pc_monitor,12,7,154,157
253_0010.jpg,264,331,Male,1,38,264,329
047_0005.jpg,201,201,computer_mouse,20,25,179,167
253_0280.jpg,274,323,Female,11,9,262,318
003_0084.jpg,200,266,backpack,16,18,189,266
240_0150.jpg,300,273,watch,1,12,298,273
253_0038.jpg,271,308,Male,5,15,271,307
253_0026.jpg,273,322,Male,9,12,269,322
253_0077.jpg,270,298,Female,11,29,254,294
047_0004.jpg,200,240,computer_mouse,29,73,195,190
253_0167.jpg,252,318,Female,15,23,243,311
253_0135.jpg,289,326,Male,12,29,287,326
253_0138.jpg,270,319,Male,14,35,270,309
253_0359.jpg,270,304,Female,7,8,258,298
253_0175.jpg,279,334,Female,20,2,264,331
253_0053.jpg,293,341,Male,16,2,291,341
046_0002.jpg,250,373,pc_monitor,11,8,247,373
240_0170.jpg,300,239,watch,9,69,300,165
003_0129.jpg,400,533,backpack,31,20,399,526
253_0037.jpg,270,302,Male,7,6,270,300
253_0186.jpg,265,288,Female,19,5,241,282
253_0353.jpg,267,289,Female,12,19,260,264
046_0041.jpg,350,279,pc_monitor,97,7,280,170
253_0342.jpg,263,292,Female,3,27,257,286
027_0010.jpg,275,275,calculator,22,10,270,263
003_0081.jpg,270,360,backpack,1,64,270,359
047_0062.jpg,220,220,computer_mouse,30,163,110,213
